"Category","Verb","Alias","Description","Examples"
"get","get_record_sec","","get the seconds of the recording time",""
"get","get_record_size","","get the current size of the recording file",""
"get","get_record_time","","get the time already spent recording",""
"get","get_remix_after_title","","Return remix of the track loaded on the deck like ""(remix)"" Remix will automatically be extracted from title if remix field is empty",""
"get","get_rightdeck","","get the number of the right deck",""
"get","get_rotation","","get the angle of the disc",""
"get","get_song_event","","Provide analysis about current and coming events in the song. Can be used when writing visualisation plugins.. The first parameter is ""current"" or ""next"" to get the current or the coming event.. The second parameter can be ""hasbeats"", ""volume"", ""volume_end"", ""remaining""",""
"get","get_songlength","","get the length in seconds of the song on the deck",""
"get","get_spectrum_band","","get the level of a single spectrum band. 'get_spectrum_band 1'. Use 'deck master' in front to get spectrum of the master deck 'deck master get_spectrum_band 1'. By default there are 32 bands, to use a smaller number of bands, use 'get_spectrum_band 1 3' to get the first of 3 bands. The third parameter can be used to get a spectrum of stems 'get_spectrum_band 1 32 vocals'",""
"get","get_time","","get the elapsed time (or remaining or total depending on ""display_time""), in milliseconds.. Use 'get time 1000' to get another unit than ms (1000=ms, 25=1/25th of seconds, 44100=frames, etc). . Use ""elapsed"", ""remain"" or ""total"" to bypass the setting of display_time. Use ""absolute"" not to take the pitch into account.. On texts, use ""short"" to hide the decimals. Example: get_time ""remain"" ""short""",""
"get","get_time_hour","","Get the hours of the elapsed time (or remaining or total, depending on ""display_time""). Use 'get_time_hour ""absolute""' if you don't want to take the pitch variations into account. You can write 'get_time_hour ""elapsed""' or ""remain"" or ""total"" to bypass the setting of display_time",""
"get","get_time_min","","get the minutes of the elapsed time (or remaining or total, depending on ""display_time""). use 'get time_min ""absolute""' if you don't want to take the pitch variations in account. you can write 'get time_min ""elapsed""' or ""remain"" or ""total"" to bypass the setting of display_time",""
"get","get_time_ms","","get the 1/100th seconds of the elapsed time (or remaining or total, depending on ""display_time""). use 'get_time_ms 1000' to get the actual milliseconds",""
"get","get_time_msf","","get the MSF frame of the elapsed time (or remaining or total, depending on ""display_time"").",""
"get","get_time_sec","","get the seconds of the elapsed time (or remaining or total, depending on ""display_time"").",""
"get","get_time_sign","","Get the sign (-1 or +1) of the elapsed time (or remaining or total, depending on ""display_time""). You can write 'get_time_sign ""elapsed""' or ""remain"" or ""total"" to bypass the setting of display_time",""
"get","get_title","","",""
"get","get_title_artist","","",""
"get","get_title_before_remix","","Return title of the track. If remix is empty, the part in brackets in the title is removed (and shown by get_remix_after_title)",""
"get","get_title_remix","","Return combination of title and remix: ""Title (Remix)"".",""
"get","get_totaltime_min","","get the minutes of the length of the song",""
"get","get_totaltime_ms","","get the 1/100th seconds of the length of the song",""
"get","get_totaltime_msf","","get the frames of the length of the song",""
"get","get_totaltime_sec","","get the seconds of the length of the song",""
"get","get_username","","",""
"get","get_vdj_folder","","return the home folder of VirtualDJ.",""
"get","get_version","","Returns version as text such as ""2025""",""
"get","get_volume","","get the volume applied by both the volume sliders and the crossfader",""
"get","get_year","","",""
"get","has_aux","","returns true if the current soundconfig includes a aux input",""
"get","loaded_song","","set a property of the currently loaded file: ""loaded_song 'rating' 5"", ...",""
"get","loaded_song_hashtag","","add or remove a hash tag from user1, user2 or comment of the currently loaded song: ""loaded_song_hashtag 'user 1' '#high_energy'""",""
"get","prelisten_info","","",""
"karaoke","get_karaoke_background_song","","Get info about the background song playing in karaoke mode",""
"karaoke","get_next_karaoke_song","","Get info about the upcoming karaoke tracks. Example 'get_next_karaoke_song ""singer"" +1'",""
"karaoke","has_karaoke_next","","On when karaoke mode is active and there is still another singer queued",""
"karaoke","is_karaoke_idle","","On when karaoke mode is active but not playing. (Background music may be playing)",""
"karaoke","is_karaoke_playing","","On when karaoke track is playing and karaoke mode is active. Off when background music is playing",""
"karaoke","karaoke","","Start or stop automatic karaoke loading and background music",""
"karaoke","karaoke_options","","show the contextmenu with the karaoke options",""
"karaoke","karaoke_show","","show the singer list on the video output",""
"karaoke","karaoke_venue_name","","",""
"key","get_harmonic","","",""
"key","get_key","","get the key of the current song, based on keyDisplay option. Use get_key ""musical"" or get_key ""harmonic"" to get a specific display independent of keyDisplay option",""
"key","get_key_color","","Return color of the current key of the track in the specified deck",""
"key","get_key_modifier","","get the number of semitone up or down currently applied to the song",""
"key","get_key_modifier_text","","get the number of semitone up or down currently applied to the song",""
"key","key","","change the key of the song, from -12 (one octave down) to +12 (one octave up), only in multiple of semitones.",""
"key","key_lock","keylock","activate/deactivate the key lock (to make the pitch slider change the speed of the song, but keep the key of the song like it is now).",""
"key","key_match_button","","Match key to the other deck's key on first press, or reset key to normal on second press",""
"key","key_match_menu","","Open a menu to select a different key for the current song",""
"key","key_move","","move the key up or down from the given amount of semitones.",""
"key","key_smooth","","change the key of the song, from -6 (half octave down) to +6 (half octave up), allowing not only multiple of semitones.. use key_smooth full for full octave up or down",""
"key","keycue_pad","","change the key depending on the pad and play the current cue point",""
"key","keycue_pad_color","","green for the selected key, magenta for lower keys, orange for higher keys and white for no key change",""
"key","keycue_pad_jump","","when on, keycue_pad will jump to the cue point on each press, when off, keycue_pad will only modify the key without jumping to the cue point",""
"key","keycue_pad_page","","change the offset of the key change by keycue_pad actions",""
"key","match_key","","change the key of the song to match the given key. you can use standard notation ('match_key ""A#m""') or numeric ('match_key ""03A""'). if no given key, it will use the other deck. the change will be the smallest change to make it compatible with the given key.",""
"key","set_key","","change the key of the song to match the given key. you can use standard notation ('set_key ""A#m""') or numeric ('set key ""03A""'). if no given key, it will use the other deck. the change will match the exact key.",""
"loop","get_active_loop","","get the number of beats in the current loop",""
"loop","get_loop","","get the number of beats in the current loop or the default loop size if no loop is active",""
"loop","get_loop_in_time","","Get time (in ms) of the start of the loop. Use ""get_loop_in_time 1.0"" to return the time in seconds instead of milliseconds. Use ""get_loop_in_time on"" to return the loop in time even when no loop is active",""
"loop","get_loop_out_time","","Get time (in ms) of the end of the loop. Use ""get_loop_out_time 1.0"" to return the time in seconds instead of milliseconds. Use ""get_loop_out_time on"" to return the loop out time even when no loop is active",""
"loop","get_saved_loop","","get information about a saved loop: get_saved_loop 'pos', get_saved_loop 'length', get_saved_loop 'name'",""
"loop","loop","","set or remove a loop. 'loop 4', 'loop 0.5' set a loop in beats. 'loop 10ms' set a loop in ms. 'loop 200%' multiply by 2 the size of the loop. 'loop 50%' divides by 2. 'loop' alone set a loop at the actual position with the same beat size as the last set loop.",""
"loop","loop_adjust","","use the jogwheel to adjust the loop.. loop_adjust 'move', loop_adjust 'out', loop_adjust 'in' activate a specific loop adjust mode. loop_adjust -1, loop_adjust +1 emulate moving the jog when loop adjust is active",""
"loop","loop_back","","When loop back mode is enabled, starting a loop sets the end point of the loop, looping what you just heard. When disabled, starting a loop sets the start point of the loop.",""
"loop","loop_button","","one-button smart loop: Set the loop in on the first press, set the loop out on second press, remove the loop on third press.",""
"loop","loop_color","","query or set the color of a saved loop. Query example: loop_color 1. Set example: loop_color 1 'yellow'",""
"loop","loop_delete","","'loop_delete 1' Delete the saved loop in slot 1",""
"loop","loop_double","","doubles the length of the loop.",""
"loop","loop_exit","","remove the loop.",""
"loop","loop_half","","halves the length of the loop.",""
"loop","loop_in","","if not in loop, set the beginning of a loop. if in loop, jump back to the beginning of the loop.",""
"loop","loop_length","","change the length of the loop. 'loop_length 15ms' set the length in ms, 'loop_length 0.5' set the length in beats, 'loop_length +100%' set the length in percentage of the actual length.",""
"loop","loop_load","","'loop_load 1' Load the saved loop from slot 1. 'loop_load ""myloop""' Load saved loop named ""myloop""",""
"loop","loop_load_prepare","","'loop_load_prepare 1' Activate/Deactivate the saved loop in slot 1 without jumping to the start point. 'loop_load_prepare ""myloop""' Activate/Deactivate stored loop named ""myloop"" without jumping to the start point",""
"loop","loop_move","","move the loop without changing its length. 'loop_move +10ms' set the distance in ms, 'loop_move +2' set the distance in beats, 'loop_move +50%' set the distance in percentage of the actual length.",""
"loop","loop_options","","Show some options about loops",""
"loop","loop_out","","if not in loop, set the deck in loop, starting from the last set loop_in point or stutter point. if in loop, exit the loop.",""
"loop","loop_pad","","Use 'loop_pad 1' to 'loop_pad 8' to trigger a loop of predefined length, depending on loop_pad_page and loop_pad_mode",""
"loop","loop_pad_mode","","Cycle through the different loop modes for use with loop_pad. 1=On/Off 2=Hold 3=Roll",""
"loop","loop_pad_page","","Cycle through the different lengths of loops for use with loop_pad",""
"loop","loop_position","","Get relative position in loop (from 0% to 100%)",""
"loop","loop_roll","","""loop_roll 0.25"" for 1/4th beat loop roll. ""loop_roll video"" to toggle video loop roll on or off",""
"loop","loop_roll_mode","","If loop roll mode is active, when the loop exits, the song continues from the position it should have been if no looping had been done",""
"loop","loop_save","","'loop_save 1' Save current loop in saved loop slot 1. 'loop_save ""myloop""' Save current loop and name it ""myloop""",""
"loop","loop_select","","set the loop size (or default loop size if no loop is active). If no parameter is provided, a popup list of loop values to choose from will be displayed.",""
"loop","pioneer_loop","","",""
"loop","pioneer_loop_in","","",""
"loop","pioneer_loop_out","","",""
"loop","reloop","","jump to the loop_in point.",""
"loop","reloop_exit","","if in loop, remove the loop. otherwise, reactivate the last used loop. Highlights when a loop had been used",""
"loop","repeat_song","","When active, song will restart from beginning when finished",""
"loop","saved_loop","","'saved_loop 1' Load the saved loop in slot 1 or set if it doesn't exist. 'saved_loop ""myloop""' Load saved loop named ""myloop"" or set if it doesn't exist",""
"loop","saved_loop_autotrigger","","'saved_loop_autotrigger 1' Activate/Deactivate auto-trigger of loop when the play position arrives at the saved loop",""
"loop","saved_loop_display","","Show information about a saved loop based on the savedLoopDisplay config option.. Example: 'saved_loop_display 1'. Can also be used to modify the savedLoopDisplay option by using +1 or -1 as parameter: 'saved_loop_display +1'",""
"loop","saved_loop_prepare","","'saved_loop_prepare 1' Activate/Deactivate the saved loop in slot 1 without jumping to the start point or set if it doesn't exist. 'saved_loop_prepare ""myloop""' Activate/Deactivate stored loop named ""myloop"" without jumping to the start point or set if it doesn't exist",""
"loop","slicer","","""slicer 1"" to ""slicer 8"" for 8 slicer buttons. ""slicer 1 'hold'"" to hold the current position on first activate. ""slicer 'length' +1"" to increase length. ""slicer 'step' +1"" to increase step size. ""slicer video"" to toggle video slicer on or off",""
"macro","macro_play","","playback a previously recorded macro",""
"macro","macro_record","","Start or stop recording a macro",""
"pads","pad","","activate the ith pad from the current pad page",""
"pads","pad_bank2","","Switch between showing pads 1-8 or 9-16 on skins that support it",""
"pads","pad_button_color","","returns the color of the ith pad as should be used on a controller button (changing the color for standby/active/pressed according to the controller's RGB capability).. if the pad is active and has no color, white is returned.. if the pad is inactive and has a color, and the controller support full RGB pads, a dimmed color is returned.. if the pad is active and has a color, and the controller doesn't support full RGB pads, the color is blinking.",""
"pads","pad_color","","return the color of the ith pad (without auto-dim)",""
"pads","pad_edit","","edit the current pads page",""
"pads","pad_has_16pads","","Returns true when a controller is connected with a 4x4 pad layout",""
"pads","pad_has_action","","",""
"pads","pad_has_color","","",""
"pads","pad_has_menu","","",""
"pads","pad_has_param","","",""
"pads","pad_has_pressure","","",""
"pads","pad_menu","","open the menu for this pad page",""
"pads","pad_page","pad_pages","Syntax: 'pad_page 1' to activate a the first page, 'pad_page 1 hotcues' to override the default for a page, 'pad_page btn1' for first button (that could be page 1 or page 5 depending on shift), 'pad_page' to show the dropdown menu",""
"pads","pad_page_select","pad_page_favorite_select","Select the pad page for this slot",""
"pads","pad_param","","change the param 1 of the pads",""
"pads","pad_param2","","change the param 2 of the pads",""
"pads","pad_param_visible","","",""
"pads","pad_pressure","","change the pressure applied on the ith pad",""
"pads","pad_pushed","","returns true if the pad is pushed (useful for custom color actions not using auto-dim)",""
"pads","padfx","","Activate/deactivate named effect with a single key. Effect parameters can be specified as well.. 'padfx ""echo"" 40% 90%' to start/stop the echo effect with first parameter at 40% and second parameter at 90%. When the effect is stopped, the parameters return to their original values.. 'padfx ""echo"" 40% 90% smart_pressed' smart_pressed works as a toggle when pressing the button shortly, or as a temporary while holding the button pressed. 'padfx ""echo"" 40% 90% ""TRAIL:on""' after the sliders, it is possible to add strings to disable or enable switch parameters by defining their name, a colon and ""on"" to enable or ""off"" to disable. 'padfx ""echo out"" 80% ""solostem:vocal""' as the last parameter, you can add solostem:stemname to only let that stem be audible while applying the effect. 'padfx ""echo out"" ""mutestem:rhythm""' as the last parameter, you can add mutestem:stemname to mute that stem while applying the effect. 'padfx ""reverb"" ""stemfx:vocal""' as the last parameter, you can add stemfx:stemname to apply the effect only to that stem (other stems will continue playing normally).  stem names can be Vocal,HiHat,Bass,Instru,Kick,Melody,Rhythm,MeloVocal,MeloRhythm",""
"pads","padfx_single","","Same as padfx, but turns off the previous padfx before activating the current effect",""
"pads","padshift","","the 'pad' action automatically change action on shift, but if you want to manually force the use of the shift action, you can use padshift instead",""
"pads","padshift_button_color","","the 'pad_button_color' action automatically change action on shift, but if you want to manually force the use of the shift action, you can use padshift_button_color instead",""
"pads","padshift_pressure","","the 'pad_pressure' action automatically change action on shift, but if you want to manually force the use of the shift action, you can use padshift_pressure instead",""
"pitch","backspin","","Do a backspin. It is possible to specify the length: 'backspin 5000ms' or 'backspin 4bt'",""
"pitch","brakespeed","","vinyl brake speed, the larger, the longer it takes for the record to get from playing to stopped",""
"pitch","get_pitch","","Get the pitch from -100% to +100%, centered on 0%",""
"pitch","get_pitch_value","","Get the pitch from 0% to 200%, centered on 100%",""
"pitch","get_pitch_zero","","Is true if the pitch is zero, with an optional precision parameter: 'get pitch_zero 5%' (the % is relative to the pitch range. Use ""get pitch_zero 'absolute' 0.1%"" to use absolute precision)",""
"pitch","master_tempo","","activate/deactivate the master tempo (to make the pitch slider change the speed of the song, but keep the original key of the song).",""
"pitch","pitch","pitch2 | pitch2_slider | pitch_slider","Set the pitch of the deck. Without parameters it can be assigned to sliders. Used with a number, it gives the position on the slider (and therefore account for pitch_range). ('pitch 0.25' set pitch at -10% if pitch range is 20%). Used with a percent it gives an absolute position.  'pitch 112%' set pitch at +12%. Relative values are possible too. 'pitch +0.1%', 'pitch +0.1 bpm'. When used with 'bpm', the pitch is set to match the bpm. 'pitch 130 bpm' set pitch to match 130 bpm",""
"pitch","pitch_bend","","slow down or speed up the song: 'pitch_bend +3%'. you can make the bend to increase slowly by specifying a second time parameter: 'pitch_bend +1% 500ms' will start at +1% and will double every 500ms.",""
"pitch","pitch_lock","pitchlock","when Pitch Lock is on, moving the pitch slider on one deck will move the slider on the other deck to keep the sync",""
"pitch","pitch_motorized","","",""
"pitch","pitch_range","","set the range for the pitch slider. 'pitch_range 12%' set the range from -12% to +12%. . 'pitch_range +1' scrolls through the default pitch ranges. 'pitch_range ""12,16,25"" +1' scrolls through the provided list of pitch ranges.. 'pitch_range +1 deck' changes the pitch range only for the specific deck",""
"pitch","pitch_relative","","set the pitch of the deck, to be used by hardware controllers if you prefer the change to be relative to the software pitch position",""
"pitch","pitch_reset","","Slowly brings the pitch back to 0%. You can specify the speed in % per second (default uses the pitchResetSpeed option): 'pitch_reset 5%'. You can also specify the speed in ms or beats: 'pitch_reset 500ms' or 'pitch_reset 4bt'",""
"pitch","pitch_zero","","Set pitch to 0% (normal playing speed). Use 'pitch_zero ""center""' on controllers that send a message when the pitch slider is at the center. This prevents unwanted behavior in gradual or relative mode.",""
"pitch","startupspeed","","vinyl startup speed, the larger, the longer it takes for the record to get from stopped to playing",""
"plugins","effect_3slots_layout","","Change between the 1-slot and 3-slots layout for effects",""
"plugins","effect_active","effect_activate","activate/deactivate the effect on a specific slot. example: effect_active 1 'flanger' on or effect_active 1",""
"plugins","effect_arm_active","","Activate the effect selected using effect_arm_select on the deck selected using effect_arm_deck",""
"plugins","effect_arm_beats","","Change the speed of the effect selected using effect_arm_select on the deck selected using effect_arm_deck",""
"plugins","effect_arm_bpm","","Get the bpm of the deck selected using effect_arm_deck",""
"plugins","effect_arm_deck","","For controllers with a deck selection switch for effects, select the deck effects will be activated on using effect_arm_active. Use 'effect_arm_deck single' to allow only one deck at a time to be armed. Use 'effect_arm_deck master' to select master instead of a deck. 'sampler', 'mic', and 'aux' also supported",""
"plugins","effect_arm_select","","For controllers with a effect selection switch, select the effect that will be activated using effect_arm_active",""
"plugins","effect_arm_slider","","Move the effect parameter of the effect selected using effect_arm_select on the deck selected using effect_arm_deck. Use ""effect_arm_slider 1 2"" to move the second slider of the first slot",""
"plugins","effect_arm_slider_label","","Get the effect parameter label of the effect selected using effect_arm_select on the deck selected using effect_arm_deck.. Use 'effect_arm_slider_label 1 short' to get the short label",""
"plugins","effect_arm_slider_name","","Get the effect parameter name of the effect selected using effect_arm_select on the deck selected using effect_arm_deck.. Use 'effect_arm_slider_name 1 short' to get the short label",""
"plugins","effect_arm_slider_text","","Get the effect parameter text of the effect selected using effect_arm_select on the deck selected using effect_arm_deck.",""
"plugins","effect_arm_slot","","Toggle if a slot will be activated by using effect_arm_active",""
"plugins","effect_arm_stem","","Select/unselect a stem to be used with ""stems"" as slot for effect_ actions. Accepted stem names are Vocal, HiHat, Bass, Instru, Kick. They can be combined using ""+""",""
"plugins","effect_bank_load","","load the effects in deck fx slots 1 to 6 from the bank specified by the parameter",""
"plugins","effect_bank_save","","save the effects in deck fx slots 1 to 6 to the bank specified by the parameter",""
"plugins","effect_beats","","set the beat parameter for certain effects",""
"plugins","effect_beats_all","","set the beat parameter for 1, 3 or 6 slots depending on skin6FxLayout and skin3FxLayout settings",""
"plugins","effect_bpm_deck","","set/get a custom bpm for plugins activated on this deck. Use 'effect_bpm_deck off' to reset and use the bpm of the song or 'effect_bpm_deck 120' to set it to 120 bpm",""
"plugins","effect_bpm_deck_tap","","tap a custom bpm for plugins activated on this deck. Use 'effect_bpm_deck off' to reset and use the bpm of the song",""
"plugins","effect_button","","'effect_button 1 2' button 2 on slot 1. 'effect_button 2' button 2 on slot 1",""
"plugins","effect_clone","","Load into this deck all 3 slots from the current left or right deck",""
"plugins","effect_colorfx","","'effect_colorfx 1 ""echo""' to use echo on custom color fx slot 1 (up to 4 custom slots available)",""
"plugins","effect_colorslider","","Control the effect from center position off, to full on either left or right",""
"plugins","effect_command","","send a command to this effect",""
"plugins","effect_disable_all","","'deck 1 effect_disable_all' Disables all effects on deck 1. 'deck master effect_disable_all' Disables all master effects. 'effect_disable_all sampler' Disables all sampler effects. 'aux' or 'mic' can be used for mic or aux effects",""
"plugins","effect_dock_gui","","dock/undock this effect's control window",""
"plugins","effect_has_beats","","",""
"plugins","effect_has_button","","'effect_has_slider 1 2 on' -> returns true if there is a second button on slot 1",""
"plugins","effect_has_length","","",""
"plugins","effect_has_slider","","effect_has_slider 1 2 on -> returns true if there is a second slider on slot 1. effect_has_slider 1 -> returns true if there is a first slider on slot 0",""
"plugins","effect_mixfx","","Associate an effect with the crossfader",""
"plugins","effect_mixfx_activate","","Toggle mix fx on or off. Use effect_mixfx_select to select",""
"plugins","effect_mixfx_select","","Select the mix fx when moving the crossfader",""
"plugins","effect_releaseslider","","Control the effect release specific slider",""
"plugins","effect_releaseslider_active","","Control the effect release specific slider and auto activate the effect",""
"plugins","effect_select","","effect_select 2 ""echo"" -> select effect echo in slot 2. effect_select 1 -1 -> select previous effect in slot 1. effect_select +1 -> select next effect in slot 1. effect_select -> show popup window for slot 1. effect_select 1 -> show popup window for slot 1. effect_select 1 0.2 -> select the 2/10th effect from the list in slot 1. effect_select ""audioonlyvisualisation"" -> select visualisation used when song has no video. effect_select deactivates the previous plugin in the specified slot",""
"plugins","effect_select_multi","","effect_select_multi 2 ""echo"" -> select effect echo in slot 2. effect_select_multi 1 -1 -> select previous effect in slot 1. effect_select_multi +1 -> select next effect in slot 1. effect_select_multi -> show popup window for slot 1. effect_select_multi 1 -> show popup window for slot 1. effect_select_multi 1 0.2 -> select the 2/10th effect from the list in slot 1. effect_select_multi ""video"" -> select effect in the video effect slot. effect_select_multi does not deactivate the previous plugin in the specified slot",""
"plugins","effect_select_popup","","Same as effect_select, but shows the selection drop-down temporarily for easier selection",""
"plugins","effect_select_toggle","","Same as effect_select, but will turn on the new effect if the previous effect was on",""
"plugins","effect_show_gui","","show the control window for this effect",""
"plugins","effect_slider","effect_slider_slider","Move the n-th slider on the given effect. ""effect_slider 1 2 50%"" : Set slider id 2 on slot 1 to 50%. ""effect_slider 1 0%"" : set slider id 1 on slot 1 to 0%",""
"plugins","effect_slider_active","effect_slider_activate","move a slider and activate the effect as long as the mouse is down",""
"plugins","effect_slider_reset","","return this plugin slider to its default value",""
"plugins","effect_slider_skip_length","","Move the n-th slider on the given effect, excluding a length slider if present. ""effect_slider_skip_length 1 2 50%"" : Set slider 2 (excluding length) on slot 1 to 50%. ""effect_slider_skip_length 1 0%"" : set slider 1 (excluding length) on slot 1 to 0%",""
"plugins","effect_stems","","Apply effects only to the selected stems. 'effect_stems vocal on'. Stems are Vocal,HiHat,Bass,Instru,Kick,Melody,Rhythm,MeloVocal or MeloRhythm",""
"plugins","effect_stems_color","","Get the color for the effect_stems button",""
"plugins","effects_used","","Active when there are any effects activated. Use ""effects_used 'deck'"" to get the effects on the selected deck, or ""effects_used 'master'"" to get effects activated on master.",""
"plugins","get_effect_button_count","","get the number of buttons on this effect",""
"plugins","get_effect_button_name","","get the name of the xth button of the currently selected effect",""
"plugins","get_effect_button_shortname","","get the short name of the xth button of the currently selected effect",""
"plugins","get_effect_name","","get the name of the currently selected effect",""
"plugins","get_effect_slider_count","","get the number of slider on this effect",""
"plugins","get_effect_slider_default","","returns the default value for this slider",""
"plugins","get_effect_slider_label","","get the label to display under this slider control",""
"plugins","get_effect_slider_label_full","","get the label to display under this slider control",""
"plugins","get_effect_slider_name","","get the name of the xth slider of the currently selected effect",""
"plugins","get_effect_slider_shortname","","get the shortname to display under this slider control",""
"plugins","get_effect_slider_text","","get the full text associated with this slider control",""
"plugins","get_effect_string","effect_string","get the text displayed by this effect. Some effects allow setting text as well",""
"plugins","get_effect_string_name","","get the label to display for this effect",""
"plugins","get_effect_title","","get the title of the currently selected effect",""
"plugins","get_effects_used","","Returns the number of effects currently active",""
"plugins","get_nb_multicam","","",""
"plugins","get_video_fx_slider_label","","get the text to display under this slider control",""
"plugins","get_videofx_name","","get the name of the currently selected video effect",""
"plugins","get_videotrans_name","","get the name of the currently selected video transition",""
"plugins","is_releasefx","","query if this effect is in the release effect slot",""
"plugins","pluginsongpos","","",""
"plugins","show_pluginpage","","show or hide the plugin control windows in the browser area",""
"plugins","video_fx","","activate/deactivate the selected video effect",""
"plugins","video_fx_button","","push the n-th button of the video effect plugin",""
"plugins","video_fx_clear","","deactivate all the active video effects",""
"plugins","video_fx_select","","select a video effect plugin. you can specify by name ('video_fx_select ""my_plugin""'), relative ('video_fx_select +1') or without parameters to open a popup window listing the available plugins",""
"plugins","video_fx_slider","video_fx_slider_slider","move the n-th slider of the video effect plugin",""
"plugins","video_source","","activate video if not active yet, and open the shader selection dialog if shader is the source",""
"plugins","video_source_select","","select the plugin used for video source. you can specify by name ('video_source_select ""webcam""'), relative ('video_source_select +1') or without parameters to open a popup window listing the available plugins",""
"plugins","video_transition_button","","push the n-th button of the video transition plugin",""
"plugins","video_transition_select","","select the plugin used for video transitions. you can specify by name ('video_transition_select ""my_plugin""'), relative ('video_transition_select +1') or without parameters to open a popup window listing the available plugins",""
"plugins","video_transition_slider","video_transition_slider_slider","move the n-th slider of the video transition plugin",""
"poi","adjust_cbg","","adjust the beat grid. 'adjust_cbg +2' moves the start bar from 4:4. 'adjust_cbg +10%' moves the actual bars.",""
"poi","beat_tap","","tap on a few beats to set a new bpm for the song if the application didn't got it right on the first time.",""
"poi","edit_bpm","","open the BPM Editor to edit the bpm and beat grid",""
"poi","edit_poi","","open the POI Editor to edit the cue points, and other points of interest",""
"poi","goto_mixpoint","","Jump to the specified mix point (""StartTempo"", ""EndTempo"", ""StartCut"", ""EndCut"", ""StartFade"", ""EndFade"", ""StartSound"", ""EndSound""). Example: goto_mixpoint ""StartCut""",""
"poi","reanalyze","","reanalyze bpm etc... for the file loaded on the deck. 'reanalyze multi' can be used to scan for multiple bpm's",""
"poi","set_bpm","","set the bpm of the song to the set value: 'set_bpm 129.3', or relative to the actual value: 'set_bpm 50%'.",""
"poi","set_firstbeat","","moves the first beat to the current position, adjusting the beat-grid",""
"poi","set_loadpoint","","Set the point where the track will start when loaded",""
"poi","set_mixpoint","","Move the specified mix point to the current position (""StartTempo"", ""EndTempo"", ""StartCut"", ""EndCut"", ""StartFade"", ""EndFade"", ""StartSound"", ""EndSound""). Example: set_mixpoint ""StartTempo""",""
"prelisten","prelisten","preview","Pre-listen the selected track",""
"prelisten","prelisten_options","","Show a context menu with the prelisten player options",""
"prelisten","prelisten_output","","Set this deck to be used for the prelisten player. Example: ""deck 1 prelisten_output"", or to put it back to default: ""prelisten_output 'auto'""",""
"prelisten","prelisten_pos","","move the position of the prelisten player",""
"prelisten","prelisten_stop","","Stop the prelisten player",""
"record","broadcast","","start or stop to broadcast. Optionally add parameter to specify ""video"", ""direct"", ""server"" or ""podcast"". Without parameters it will use the last used mode.",""
"record","broadcast_message","","set or get the broadcast message.",""
"record","record","","start recording the session.",""
"record","record_config","","open the record configuration panel",""
"record","record_cut","","cut the current recording to a new file (or new track if recording to CD)",""
"record","record_vu","","show the volume of what's being recorded",""
"sampler","get_sample_color","","get the color for the specified sample (with auto-dim)",""
"sampler","get_sample_info","","get additional information about the sample, such as 'get_sample_info 1 fullpath'. In addition to the regular column names, 'group' is also supported, and 'length' returns beat values for loops",""
"sampler","get_sample_name","get_sample_slot_name","get the name of the specified sample",""
"sampler","get_sampler_bank","","get the name of the currently loaded sampler bank",""
"sampler","get_sampler_bank_count","","get the number of sample banks",""
"sampler","get_sampler_bank_id","","get the number of the currently loaded sampler bank",""
"sampler","get_sampler_count","","get the number of slots in the current sampler bank",""
"sampler","get_sampler_slot","","get the number of the sampler slot that currently has the focus",""
"sampler","sampler_abort_rec","","cancel the recording and delete the sample file",""
"sampler","sampler_assign","","'sampler_assign 1 ""path to vdjsample""' adds the sample to sample slot 1. (For use in drag&drop in pad page)",""
"sampler","sampler_bank","","Select a new sampler bank. Can be called either by name (sampler_bank ""birthday""), by number (sampler_bank 2) or can be assigned to a rotary knob (sampler_bank) or buttons (sampler_bank +1)",""
"sampler","sampler_color","","get the color of the sample on this slot if it has one. The sample number takes the sampler_pad_page into account, so should be used in combination with sampler_pad",""
"sampler","sampler_edit","","edit the given sample in the SampleEditor",""
"sampler","sampler_group_color","","get the color of a sampler group",""
"sampler","sampler_group_mute","","mute/unmute a sample group. You can specify the group by name, or by group index",""
"sampler","sampler_group_name","","get the name of a sampler group",""
"sampler","sampler_group_volume","","change the volume of all the samples in the give group. You can specify the group by name, or by group index",""
"sampler","sampler_has_group","","returns true if the specified group (specified by name or by index) exists in the current samplebank",""
"sampler","sampler_load_to_deck","","Load the sample from the selected slot to the deck",""
"sampler","sampler_loaded","","'sampler_loaded 1' returns true when there is a sample loaded in slot 1, otherwise returns false",""
"sampler","sampler_loop","","use 'sampler_loop -1' or 'sampler_loop +1' to change the length of a playing sample. use 'sampler_loop ""current"" 1' to set the sample to loop for 1 beat or 'sampler_loop 1 1' to set sample 1 to 1 beat loop. use 'sampler_loop ""current"" 0.5 ""play"" while_pressed' to loop the sample as long as long as the button is pressed for 0.5 beats",""
"sampler","sampler_mode","sampler_rapidfire","set the global trigger mode for the sampler: ""sampler_mode 'on/off'"", 'hold', 'stutter' or 'unmute'. set trigger mode for a specific sample: ""sampler_mode 1 'on/off'"" to set sample 1 mode or ""sampler_mode 1 +1"" to cycle",""
"sampler","sampler_mute","","mute/unmute this sample",""
"sampler","sampler_options","","popup the sample menu.. can also be used with 'sampler_options ""locked""' or 'sampler_options ""stemswap""' to change the bank's settings.",""
